19068,75090,1744,1,(1993) (USA) (TV)
19069,75090,1754,1,(2003) (USA) (VHS)
19070,75090,312,1,(1993) (USA) (TV)
19071,75092,500,1,(video)
19072,75092,501,1,
19073,75092,312,1,
19074,75093,312,1,(1983) (USA) (TV) (original airing)
19075,75095,1744,1,
19076,75095,312,1,
19077,75096,1744,1,
19078,75096,312,1,(1993) (USA) (TV) (original airing)
19079,75097,1744,1,
19080,75097,1755,1,
19081,75097,312,1,
19082,75099,312,1,(1991) (USA) (TV)
19083,75100,1744,1,
19084,75100,312,1,
19085,75100,1756,1,(1984) (USA) (VHS)
19086,75100,554,1,(original airing)
19087,75101,1461,1,
19088,75101,846,1,
19089,75103,312,1,(1993) (USA) (TV) (original airing)
19090,75104,1744,1,
19091,75104,1684,1,(USA) (DVD)
19092,75104,1684,1,(USA) (VHS)
19093,75105,1744,1,
19094,75105,1757,1,
19095,75105,312,1,
19096,75106,1744,1,
19097,75106,1757,1,
19098,75106,312,1,
19099,75107,1744,1,
19100,75107,1757,1,
19101,75107,312,1,
19102,75109,1744,1,(1989) (USA) (TV)
19103,75110,1758,1,
19104,75113,1754,1,
19105,75113,312,1,
19106,75114,1744,1,
19107,75114,312,1,
19108,75115,1744,1,
19109,75115,312,1,(1983) (USA) (TV) (original airing)
19110,75117,1744,1,
19111,75117,312,1,
19112,75119,312,1,(1985) (USA) (TV) (original airing)
19113,75120,1744,1,(1985) (USA) (TV)
19114,75120,1753,1,(1985) (USA) (VHS) (For Monterey Home Video)
19115,75120,1754,1,(1998) (USA) (VHS)
19116,75120,312,1,(1985) (USA) (TV)
19117,75130,1684,1,(USA) (laserdisc)
19118,75130,875,1,
19119,75131,312,1,(1986) (USA) (TV) (original airing)
19120,75134,1744,1,
19121,75134,312,1,
19122,75135,12,1,
19123,75135,1744,1,
19124,75135,312,1,
19125,75136,1326,1,(1993) (UK) (TV) (premiere)
19126,75136,1759,1,(1993) (worldwide) (VHS)
19127,75136,1759,1,(2001) (worldwide) (DVD)
19128,75136,312,1,(1993) (USA) (TV)
19129,75137,1744,1,
19130,75137,1687,1,(video)
19131,75137,312,1,
19132,75138,1376,1,(1984) (USA) (VHS) (pan and scan)
19133,75138,312,1,(1984) (USA) (TV) (For American Playhouse)
19134,75140,1744,1,
19135,75143,1744,1,
19136,75143,312,1,
19137,75144,312,1,
19138,75145,312,1,(1990) (USA) (TV)
19139,75147,1744,1,
19140,75147,1760,1,(1984) (USA) (all media)
19141,75147,312,1,(1984) (USA) (TV)
19142,75148,1744,1,
19143,75149,1743,1,(1987) (USA) (theatrical)
19144,75154,1744,1,
19145,75154,312,1,(1988) (USA) (TV)
19146,75154,1761,1,(Brazil) (VHS)
19147,75155,1684,1,(1999) (USA) (DVD)
19148,75155,133,1,(1997) (Japan) (TV) (subtitled)
19149,75155,312,1,(1986) (USA) (TV)
19150,75156,1762,1,(Brazil) (VHS)
19151,75156,1728,1,(2006) (Germany) (DVD)
19152,75160,1744,1,(1982) (USA) (TV)
19153,75160,1609,1,(1984) (USA) (VHS)
19154,75160,1763,1,(1983) (USA) (theatrical)
19155,75160,1764,1,(Brazil) (video)
19156,75160,159,1,(video)
19157,75160,312,1,
19158,75161,1744,1,
19159,75161,312,1,
19160,75162,1744,1,
19161,75162,1694,1,(video)
19162,75162,1687,1,
19163,75162,312,1,
19164,75163,1744,1,
19165,75165,1744,1,
19166,75165,500,1,(video)
19167,75165,501,1,
19168,75169,1744,1,
19169,75169,312,1,
19170,75171,1744,1,
19171,75171,312,1,(1991) (USA) (TV)
19172,75172,1744,1,
19173,75172,207,1,
19174,75172,312,1,
19175,75173,312,1,(1982) (USA) (TV)
19176,75174,1744,1,
19177,75175,1744,1,
19178,75175,312,1,(1987) (USA) (TV) (original airing)
19179,75176,1744,1,
19180,75176,312,1,
19181,75178,947,1,(1984) (USA) (video)
19182,75179,312,1,(1985) (USA) (TV) (original airing)
19183,75180,1744,1,
19184,75180,1765,1,(West Germany) (VHS)
19185,75180,312,1,(1985) (USA) (TV) (original airing)
19186,75181,312,1,(1990) (USA) (TV)
19187,75183,1744,1,
19188,75183,312,1,
19189,75185,1766,1,
19190,75186,1744,1,
19191,75186,312,1,(USA)
19192,75187,1767,1,(Brazil) (video)
19193,75189,500,1,(video)
19194,75189,1768,1,
19195,75189,312,1,(1982) (USA) (TV) (original airing)
19196,75190,1769,1,
19197,75191,1744,1,
19198,75191,500,1,(video)
19199,75191,501,1,
19200,75191,312,1,(1983) (USA) (TV) (original airing)
19201,75192,1744,1,
19202,75192,312,1,
19203,75193,385,1,(1993) (Japan) (TV)
19204,75193,312,1,(1991) (USA) (TV)
19205,75197,1744,1,
19206,75198,1770,1,(1985) (UK) (video)
19207,75198,1771,1,
19208,75198,312,1,(1985) (USA) (TV) (original airing)
19209,75202,1573,1,(1991) (USA) (TV)
19210,75204,312,1,(1992) (USA) (TV) (original airing)
19211,75205,312,1,
19212,75206,1760,1,(2006) (USA) (all media)
19213,75206,312,1,
19214,75207,312,1,(1981) (USA) (TV)
19215,75210,1772,1,
19216,75210,312,1,(1987) (USA) (TV) (broadcast premiere)
19217,75210,1773,1,(1987) (USA) (theatrical)
19218,75211,1744,1,
19219,75211,312,1,
19220,75212,226,1,(2005) (Spain) (DVD)
19221,75212,1774,1,(1985) (USA) (VHS) (For the Cinematheque Collection)
19222,75212,312,1,(1982) (USA) (TV)
19223,75213,1744,1,
19224,75213,312,1,
19225,75215,500,1,(video)
19226,75215,501,1,
19227,75215,312,1,
19228,75216,1772,1,
19229,75216,1775,1,
19230,75216,858,1,
19231,75217,12,1,(1989) (USA) (TV)
19232,75222,316,1,(1999) (USA) (TV)
19233,75223,1776,1,(2007) (USA) (TV)
19234,75223,492,1,(2005) (USA) (TV)
19235,75234,19,1,(1967) (USA) (TV) (original airing)
19236,75238,298,1,
19237,75239,1777,1,(2012) (USA) (TV)
19238,75240,149,1,(2010) (worldwide) (TV)
19239,75353,1778,1,(2011) (worldwide) (all media)
19240,75403,1779,1,(2012) (USA) (TV)
19241,75404,1779,1,(2012) (USA) (TV)
19242,75410,1780,1,(2012) (worldwide) (all media)
19243,75411,160,1,(TV)
19244,75413,141,1,(1995) (USA) (TV)
19245,75416,1781,1,(2005) (worldwide) (TV)
19246,75417,141,1,(1983) (USA) (TV)
19247,75419,420,1,
19248,75420,1135,1,(2012) (USA) (TV) (cable)
19249,75429,1782,1,
19250,75438,358,1,(2009) (USA) (TV)
19251,75439,358,1,(2009) (USA) (TV)
19252,75443,420,1,(2011) (worldwide) (all media)
19253,75450,205,1,(2011) (USA) (TV)
19254,75477,420,1,(2011) (USA) (all media)
19255,75484,1783,1,(2012) (USA) (TV)
19256,75513,149,1,(2012) (USA) (TV)
19257,75514,1784,1,(2009) (USA) (TV)
19258,75531,19,1,(original airing)
19259,75537,114,1,(1977) (Japan) (TV)
19260,75538,160,1,(1987) (USA) (TV) (original airing)
19261,75538,161,1,(1995) (worldwide) (TV)
19262,75538,1785,1,(1987) (Greece) (VHS)
19263,75539,160,1,(1987) (USA) (TV)
19264,75545,160,1,(1987) (USA) (TV)
19265,75546,78,1,(2012) (USA) (TV)
19266,75555,111,1,(2008) (Italy) (TV)
19267,75555,1318,1,(2012) (Hungary) (TV)
19268,75556,1318,1,(2012) (Hungary) (TV)
19269,75557,1318,1,(2012) (Hungary) (TV)
19270,75558,1318,1,(2012) (Hungary) (TV)
19271,75559,1318,1,(2012) (Hungary) (TV)
19272,75560,1318,1,(2012) (Hungary) (TV)
19273,75561,1318,1,(2012) (Hungary) (TV)
19274,75562,1318,1,(2012) (Hungary) (TV)
19275,75563,1318,1,(2012) (Hungary) (TV)
19276,75564,1318,1,(2012) (Hungary) (TV)
19277,75565,1318,1,(2012) (Hungary) (TV)
19278,75566,1318,1,(2012) (Hungary) (TV)
19279,75567,1318,1,(2012) (Hungary) (TV)
19280,75570,601,1,(2001) (Italy) (TV)
19281,75572,1468,1,(2013) (Germany) (DVD)
19282,75572,601,1,(Italy) (second series)
19283,75572,382,1,(Italy) (first series)
19284,75587,1786,1,(2006) (Spain) (TV)
19285,75628,1787,1,(2007) (Brazil) (TV)
19286,75769,1063,1,(2001) (Mexico) (TV)
19287,75769,164,1,(2004) (Hungary) (TV)
19288,75772,1520,1,(2001) (Mexico) (TV)
19289,75773,73,1,(2004) (Denmark) (TV)
19290,75819,200,1,(1996) (Portugal) (TV)
19291,75822,1063,1,(2000) (Mexico) (TV)
19292,75822,1146,1,(2005) (Israel) (TV)
19293,75778,69,1,(1961) (Spain) (TV)
19294,75810,69,1,(1997) (Spain) (TV)
19295,75820,96,1,(1998) (worldwide) (all media)
19296,75820,97,1,(Argentina)
19297,75828,243,1,(1995) (Argentina) (TV)
19298,75834,1788,1,(2009) (France) (all media)
19299,75834,665,1,(2008-) (Belgium) (TV)
19300,75834,32,1,(2009-) (Netherlands) (TV)
19301,75999,702,1,(2012) (USA) (TV) (Internet)
19302,76013,420,1,(2012) (USA) (TV) (cable)
19303,76003,252,1,(2005) (Netherlands) (TV)
19304,76003,513,1,(2004) (USA) (TV)
19305,76009,252,1,(2005) (Netherlands) (TV)
19306,76009,513,1,(2004) (USA) (TV) (original airing)
19307,76033,139,1,(2010) (UK) (TV)
19308,76038,102,1,(2006) (Spain) (TV)
19309,76095,1027,1,(2013) (India) (TV)
19310,76176,1789,1,(1995) (India) (TV)
19311,76178,1790,1,(2013) (worldwide) (all media)
19312,76179,393,1,(2011) (USA) (TV)
19313,76182,393,1,(2011) (USA) (TV)
19314,76188,393,1,(2011) (USA) (TV)
19315,76200,595,1,(1996-1997) (Finland) (TV)
19316,76207,338,1,(2007-) (worldwide) (all media)
19317,76207,19,1,(2007) (USA) (TV)
19318,76217,1317,1,(2006) (Argentina) (TV)
19319,76221,219,1,(2009) (worldwide) (TV)
19320,76221,525,1,(2009) (UK) (TV)
19321,76226,39,1,(2006) (UK) (TV)
19322,76227,27,1,(1998) (UK) (TV)
19323,76227,1554,1,
19324,76227,115,1,(1998) (Ireland) (TV)
19325,76232,390,1,(2009) (Brazil) (TV)
19326,76495,1229,1,(2009) (USA) (TV)
19327,76764,390,1,(2012) (Brazil) (TV)
19328,76285,1542,1,
19329,76286,900,1,(2005) (Venezuela) (TV)
19330,76286,781,1,(2006-2007) (Hungary) (TV)
19331,76283,818,1,(2003) (Colombia) (TV)
19332,76289,64,1,(1991) (Spain) (TV)
19333,76293,377,1,(1991) (Spain) (TV)
19334,76294,369,1,(1992) (Spain) (TV)
19335,76295,64,1,(1997) (Spain) (TV)
19336,76298,377,1,(1998) (Spain) (TV)
19337,76300,688,1,(2013) (Hungary) (TV) (Story 5)
19338,76300,179,1,(2012) (worldwide) (all media)
19339,76300,1053,1,(2012) (worldwide) (all media)
19340,76473,53,1,(2008-2009) (Estonia) (TV)
19341,76473,793,1,(2007) (USA) (TV)
19342,76493,1791,1,(France) (theatrical)
19343,76493,1792,1,(1981) (USA) (subtitled)
19344,76475,793,1,
19345,76475,909,1,
19346,76476,1793,1,(2007) (Dominican Republic) (TV)
19347,76479,1794,1,(2000) (Dominican Republic) (TV)
19348,76479,1795,1,(2001) (Dominican Republic) (TV)
19349,76479,1793,1,(2001) (Dominican Republic) (TV)
19350,76480,818,1,(2004) (Colombia) (TV)
19351,76490,793,1,
19352,76490,909,1,
19353,76494,909,1,(2004) (Venezuela) (TV)
19354,76496,98,1,(2004) (Argentina) (TV)
19355,76496,201,1,(2010-2011) (Hungary) (TV) (re-release) (episodes 1-20)
19356,76496,201,1,(2011) (Hungary) (TV) (episodes 21 - 126)
19357,76496,719,1,(2004) (Estonia) (TV)
19358,76496,164,1,(2010) (Hungary) (TV) (episodes 1-20)
19359,76617,780,1,(2007) (Brazil) (TV)
19360,76675,46,1,(2010-2011) (Hungary) (TV) (re-release)
19361,76675,227,1,(2010) (Hungary) (TV) (re-release)
19362,76675,688,1,(2008) (Hungary) (TV)
19363,76675,96,1,(2005) (worldwide) (all media)
19364,76675,97,1,(2005) (Argentina) (TV)
19365,76675,195,1,(2005) (Israel) (TV)
19366,76681,1796,1,(2005-) (Mexico) (TV)
19367,76681,1797,1,(2005-) (USA) (TV)
19368,76683,1244,1,(2005) (Mexico) (TV)
19369,76684,1244,1,(2005) (Mexico) (TV)
19370,76685,1244,1,(2005) (Mexico) (TV)
19371,76686,1244,1,(2005) (Mexico) (TV)
19372,76687,1244,1,(2005) (Mexico) (TV)
19373,76688,1244,1,(2005) (Mexico) (TV)
19374,76689,1244,1,(2005) (Mexico) (TV)
19375,76690,1244,1,(2005) (Mexico) (TV)
19376,76691,1244,1,(2005) (Mexico) (TV)
19377,76692,1244,1,(2005) (Mexico) (TV)
19378,76693,1244,1,(2005) (Mexico) (TV)
19379,76694,1244,1,(2005) (Mexico) (TV)
19380,76695,1244,1,(2005) (Mexico) (TV)
19381,76696,1244,1,(2005) (Mexico) (TV)
19382,76697,1244,1,(2005) (Mexico) (TV)
19383,76698,1244,1,(2005) (Mexico) (TV)
19384,76699,1244,1,(2005) (Mexico) (TV)
19385,76700,1244,1,(2005) (Mexico) (TV)
19386,76701,1244,1,(2005) (Mexico) (TV)
19387,76702,1244,1,(2005) (Mexico) (TV)
19388,76703,1244,1,(2005) (Mexico) (TV)
19389,76704,1244,1,(2005) (Mexico) (TV)
19390,76705,1244,1,(2005) (Mexico) (TV)
19391,76706,1244,1,(2005) (Mexico) (TV)
19392,76709,818,1,(2009) (Colombia) (TV)
19393,76713,102,1,(2006) (Spain) (TV)
19394,76768,164,1,(2003) (Hungary) (TV)
19395,76769,493,1,(2009) (Colombia) (TV)
19396,76771,643,1,(1981) (Spain) (TV)
19397,76785,861,1,(1998) (Israel) (TV)
19398,76785,793,1,(1997) (USA) (TV)
19399,76785,909,1,(1997) (Venezuela) (TV)
19400,76786,96,1,(2005) (worldwide) (all media)
19401,76786,97,1,(2005) (Argentina) (TV)
19402,76949,179,1,(2006) (Mexico) (TV)
19403,77183,719,1,(1996-1997) (Estonia) (TV)
19404,77185,1063,1,(2003) (Mexico) (TV)
19405,77185,639,1,
19406,77185,99,1,(2003) (Israel) (TV)
19407,77187,96,1,(1998) (worldwide) (all media)
19408,77187,97,1,(1996) (Argentina) (TV)
19409,77269,1798,1,(1999) (Peru) (TV)
19410,77273,793,1,
19411,77273,909,1,
19412,77274,1063,1,(2007) (Mexico) (TV)
19413,77276,1799,1,(2001) (Colombia) (TV)
19414,77277,818,1,(2010) (Colombia) (TV)
19415,77279,1498,1,(1998-1999) (Argentina) (TV)
19416,77281,64,1,(2004) (Spain) (TV)
19417,77282,643,1,(1987) (Spain) (TV)
19418,77320,1800,1,
19419,77295,435,1,(2011) (Brazil) (TV)
19420,77321,375,1,(2009) (Italy) (TV)
19421,77343,221,1,(2008) (Greece) (TV)
19422,77350,244,1,(2008) (USA) (TV)
19423,77359,119,1,(1995) (Portugal) (TV)
19424,77347,1542,1,(2006) (worldwide) (TV)
19425,77349,899,1,
19426,77349,900,1,
19427,77351,1801,1,(2009) (USA) (TV)
19428,77355,719,1,(2008) (Estonia) (TV)
19429,77355,781,1,(2007) (Hungary) (TV)
19430,77358,397,1,
19431,77361,1244,1,(2001) (Mexico) (TV)
19432,77362,1244,1,(2001) (Mexico) (TV)
19433,77363,1244,1,(2001) (Mexico) (TV)
19434,77364,1244,1,(2001) (Mexico) (TV)
19435,77365,1244,1,(2001) (Mexico) (TV)
19436,77366,1244,1,(2001) (Mexico) (TV)
19437,77367,1244,1,(2001) (Mexico) (TV)
19438,77368,1244,1,(2001) (Mexico) (TV)
19439,77369,1244,1,(2001) (Mexico) (TV)
19440,77370,1244,1,(2001) (Mexico) (TV)
19441,77371,1244,1,(2001) (Mexico) (TV)
19442,77372,1244,1,(2001) (Mexico) (TV)
19443,77373,1244,1,(2001) (Mexico) (TV)
19444,77374,1244,1,(2001) (Mexico) (TV)
19445,77375,1244,1,(2001) (Mexico) (TV)
19446,77376,1244,1,(2001) (Mexico) (TV)
19447,77377,1244,1,(2001) (Mexico) (TV)
19448,77378,1244,1,(2001) (Mexico) (TV)
19449,77379,1244,1,(2001) (Mexico) (TV)
19450,77380,1244,1,(2001) (Mexico) (TV)
19451,77381,1244,1,(2001) (Mexico) (TV)
19452,77382,1244,1,(2001) (Mexico) (TV)
19453,77383,1244,1,(2001) (Mexico) (TV)
19454,77384,1244,1,(2001) (Mexico) (TV)
19455,77385,1244,1,(2001) (Mexico) (TV)
19456,77386,1244,1,(2001) (Mexico) (TV)
19457,77387,1244,1,(2001) (Mexico) (TV)
19458,77388,1244,1,(2001) (Mexico) (TV)
19459,77389,1244,1,(2001) (Mexico) (TV)
19460,77390,1244,1,(2001) (Mexico) (TV)
19461,77391,1244,1,(2001) (Mexico) (TV)
19462,77392,1244,1,(2001) (Mexico) (TV)
19463,77393,1244,1,(2001) (Mexico) (TV)
19464,77394,1244,1,(2001) (Mexico) (TV)
19465,77395,1244,1,(2001) (Mexico) (TV)
19466,77396,1244,1,(2001) (Mexico) (TV)
19467,77397,1244,1,(2001) (Mexico) (TV)
19468,77398,1244,1,(2001) (Mexico) (TV)
19469,77399,1244,1,(2001) (Mexico) (TV)
19470,77400,1244,1,(2001) (Mexico) (TV)
19471,77401,1244,1,(2001) (Mexico) (TV)
19472,77402,1244,1,(2001) (Mexico) (TV)
19473,77403,1244,1,(2001) (Mexico) (TV)
19474,77404,1244,1,(2001) (Mexico) (TV)
19475,77405,1244,1,(2001) (Mexico) (TV)
19476,77406,1244,1,(2001) (Mexico) (TV)
19477,77407,1244,1,(2001) (Mexico) (TV)
19478,77408,1244,1,(2001) (Mexico) (TV)
19479,77409,1244,1,(2001) (Mexico) (TV)
19480,77410,1244,1,(2001) (Mexico) (TV)
19481,77411,1244,1,(2001) (Mexico) (TV)
19482,77412,1244,1,(2001) (Mexico) (TV)
19483,77413,1244,1,(2001) (Mexico) (TV)
19484,77414,1244,1,(2001) (Mexico) (TV)
19485,77415,1244,1,(2001) (Mexico) (TV)
19486,77416,1244,1,(2001) (Mexico) (TV)
19487,77417,1244,1,(2001) (Mexico) (TV)
19488,77418,1244,1,(2001) (Mexico) (TV)
19489,77419,1244,1,(2001) (Mexico) (TV)
19490,77420,1244,1,(2001) (Mexico) (TV)
19491,77421,1244,1,(2001) (Mexico) (TV)
19492,77422,1244,1,(2001) (Mexico) (TV)
19493,77423,1244,1,(2001) (Mexico) (TV)
19494,77424,1244,1,(2001) (Mexico) (TV)
19495,77426,1053,1,(2012) (worldwide) (all media)
19496,77610,1802,1,(2005) (worldwide) (all media)
19497,77610,1803,1,(2004) (Puerto Rico) (all media)
19498,77611,595,1,(Finland) (TV)
19499,77614,1804,1,(2006) (USA) (TV)
19500,77615,1804,1,(2007) (worldwide) (TV)
19501,77617,7,1,(1964-1965) (Australia) (TV)
19502,77629,1805,1,(2011) (USA) (TV)
19503,77637,358,1,(2013) (USA) (TV)
19504,77638,301,1,(2010) (Greece) (TV)
19505,77639,63,1,(1975) (Netherlands) (TV)
19506,77643,60,1,(1966-1967) (Netherlands) (TV)
19507,77661,19,1,(1974-1975) (USA) (TV) (original airing)
19508,77661,1130,1,
19509,77662,19,1,(1974) (USA) (TV) (original airing)
19510,77663,19,1,(1975) (USA) (TV)
19511,77664,19,1,(1974) (USA) (TV)
19512,77666,166,1,(2005) (Philippines) (TV)
19513,77666,1063,1,(2004) (Mexico) (TV)
19514,77666,1146,1,(2004) (Israel) (TV)
19515,77670,155,1,(2010) (Greece) (TV) (rerun)
19516,77670,156,1,(2007) (Greece) (TV)
19517,77675,69,1,(1996) (Spain) (TV)
19518,77891,27,1,(UK)
19519,77898,1806,1,(2012) (Puerto Rico) (TV)
19520,77907,27,1,(1960) (UK) (TV)
19521,77908,27,1,(1960) (UK) (TV)
19522,77909,27,1,(1960) (UK) (TV)
19523,77910,27,1,(1960) (UK) (TV)
19524,77911,27,1,(1960) (UK) (TV)
19525,77912,27,1,(1960) (UK) (TV)
19526,77913,27,1,(1960) (UK) (TV)
19527,77914,27,1,(1960) (UK) (TV)
19528,77915,27,1,(1960) (UK) (TV)
19529,77916,27,1,(1960) (UK) (TV)
19530,77917,27,1,(1960) (UK) (TV)
19531,77918,27,1,(1960) (UK) (TV)
19532,77919,27,1,(1960) (UK) (TV)
19533,77920,27,1,(1960) (UK) (TV)
19534,77921,27,1,(1960) (UK) (TV)
19535,77923,312,1,(original airing)
19536,77944,1744,1,(1999) (USA)
19537,77944,1807,1,(1999) (USA)
19538,77944,1808,1,(1999) (USA)
19539,77956,394,1,(1984) (USA) (TV)
19540,77925,329,1,
19541,77972,391,1,(2007) (Australia) (TV)
19542,77974,660,1,(2008) (Australia) (TV)
19543,77981,306,1,(2014) (Ireland) (TV)
19544,77986,306,1,(2010) (Ireland) (TV)
19545,78006,27,1,(1961) (UK) (TV) (BBCtv)
19546,78010,27,1,(1965) (UK) (TV)
19547,78017,27,1,(2009) (worldwide) (TV)
19548,78022,27,1,(UK) (TV)
19549,78029,12,1,(1982) (USA) (TV)
19550,78029,915,1,(USA)
19551,78056,1730,1,(2009) (worldwide) (all media)
19552,78058,138,1,(2010-) (UK) (TV)
19553,78058,1412,1,(2011-) (USA) (TV)
19554,78060,138,1,(2010) (UK) (TV)
19555,78060,735,1,(2011) (Canada) (TV)
19556,78061,138,1,(2010) (UK) (TV)
19557,78061,735,1,(2011) (Canada) (TV)
19558,78062,1412,1,(2011-) (USA) (TV)
19559,78063,138,1,(2011) (UK) (TV)
19560,78063,735,1,(2012) (Canada) (TV)
19561,78063,1809,1,(2011) (worldwide) (TV)
19562,78063,1412,1,(2012) (USA) (TV)
19563,78064,138,1,(2010) (UK) (TV)
19564,78064,735,1,(2011) (Canada) (TV)
19565,78065,138,1,(2010) (UK) (TV)
19566,78065,735,1,(2011) (Canada) (TV)
19567,78066,138,1,(2010) (UK) (TV)
19568,78066,735,1,(2011) (Canada) (TV)
19569,78067,138,1,(2010) (UK) (TV)
19570,78067,735,1,(2011) (Canada) (TV)
19571,78069,1412,1,(2012) (USA) (TV)
19572,78070,138,1,(2010) (UK) (TV)
19573,78070,735,1,(2011) (Canada) (TV)
19574,78071,138,1,(2010) (UK) (TV)
19575,78071,735,1,(2011) (Canada) (TV)
19576,78072,1412,1,(2012) (USA) (TV)
19577,78073,138,1,(2011) (UK) (TV)
19578,78073,735,1,(2012) (Canada) (TV)
19579,78078,138,1,(2011) (UK) (all media)
19580,78078,735,1,(2012) (Canada) (TV)
19581,78079,1412,1,(2012) (USA) (TV)
19582,78088,584,1,(2001) (UK) (TV)
19583,78099,1810,1,(1996) (UK) (TV)
19584,78101,1811,1,(1989) (UK) (TV)
19585,78185,842,1,(2005) (worldwide) (all media)
19586,78186,27,1,(1988) (UK) (TV)
19587,78187,1812,1,(2011) (USA) (TV) (cable)
19588,78213,753,1,(1997-2001) (UK) (TV)
19589,78213,93,1,(1997-2001) (UK) (TV)
19590,78213,312,1,
19591,77999,1813,1,(2010) (Germany) (TV)
19592,78132,221,1,(2006) (Greece) (TV)
19593,78205,1814,1,(2005) (China) (all media)
19594,78207,590,1,(2003) (Greece) (TV)
19595,78218,590,1,(2007) (Greece) (TV)
19596,78225,200,1,(2003) (Portugal) (TV)
19597,78333,226,1,(2003) (Spain) (DVD)
19598,78333,1081,1,(2007-) (Romania) (TV)
19599,78333,69,1,
19600,78428,185,1,(1996) (Spain) (TV)
19601,78819,899,1,
19602,78819,900,1,
19603,78821,1815,1,(2009) (USA) (TV)
19604,78843,653,1,(2011) (Turkey) (TV)
19605,78846,110,1,(1984-1987) (France) (TV) (original airing) (seasons 1-3)
19606,78849,1816,1,(2007) (worldwide) (TV)
19607,78850,183,1,(2006) (Greece) (TV)
19608,78851,69,1,(1961) (Spain) (TV)
19609,78852,569,1,(1982) (Greece) (TV)
19610,78853,1027,1,(2012) (India) (TV)
19611,78934,1817,1,(2007) (Canada) (TV)
19612,78941,590,1,(1993) (Greece) (TV)
19613,78944,92,1,(2003) (Japan) (TV)
19614,78945,92,1,(2003) (Japan) (TV)
19615,78946,92,1,(2003) (Japan) (TV)
19616,78947,92,1,(2003) (Japan) (TV)
19617,78948,92,1,(2003) (Japan) (TV)
19618,78949,92,1,(2003) (Japan) (TV)
19619,78950,92,1,(2003) (Japan) (TV)
19620,78951,92,1,(2003) (Japan) (TV)
19621,78952,92,1,(2003) (Japan) (TV)
19622,78953,92,1,(2003) (Japan) (TV)
19623,78954,92,1,(2003) (Japan) (TV)
19624,78955,181,1,(2003) (Japan) (TV)
19625,78966,302,1,(1966) (Finland) (TV) (TV-Ohjelma 1)
19626,78972,6,1,(1998) (USA) (TV) (original airing)
19627,78972,207,1,(2001-) (USA) (TV)
19628,78972,84,1,
19629,79000,183,1,(1992) (Greece) (TV)
19630,79001,183,1,(1992) (Greece) (TV)
19631,79077,637,1,(2003-2004) (Germany) (TV)
19632,79079,1818,1,(2010) (USA) (TV)
19633,79080,1819,1,(2006) (Australia) (DVD)
19634,79085,432,1,(2006) (USA) (TV)
19635,79086,1465,1,
19636,79096,699,1,(2002) (USA) (DVD)
19637,79111,1820,1,(2002) (Canada) (DVD)
19638,79111,1821,1,(2002) (USA) (DVD)
19639,79115,699,1,"(2003) (USA) (DVD) (with \"The Cooler\")"
19640,79119,1822,1,(2003) (USA) (DVD)
19641,79128,420,1,(2009) (USA) (TV)
19642,79162,305,1,(2008) (Australia) (TV)
19643,79175,590,1,(2000) (Greece) (TV)
19644,79176,95,1,(2012) (Japan) (TV)
19645,79176,1308,1,(2012) (worldwide) (all media) (internet streaming)
19646,79176,1823,1,(2012) (Japan) (TV)
19647,79176,1302,1,(2012) (Japan) (TV)
19648,79176,107,1,(2012) (Japan) (TV)
19649,79176,1824,1,(2012) (Japan) (TV)
19650,79176,233,1,(2012) (USA) (DVD)
19651,79176,234,1,(2012) (Japan) (TV)
19652,79176,235,1,(2012) (Japan) (TV)
19653,79176,1825,1,(2012) (Japan) (TV)
19654,79176,1826,1,(2012) (Japan) (TV)
19655,79176,236,1,(2012) (Japan) (TV)
19656,79177,95,1,(2012) (Japan) (TV)
19657,79177,1308,1,(2012) (worldwide) (all media) (internet streaming)
19658,79177,1823,1,(2012) (Japan) (TV)
19659,79177,1302,1,(2012) (Japan) (TV)
19660,79177,107,1,(2012) (Japan) (TV)
19661,79177,1824,1,(2012) (Japan) (TV)
19662,79177,233,1,(2012) (USA) (DVD)
19663,79177,234,1,(2012) (Japan) (TV)
19664,79177,235,1,(2012) (Japan) (TV)
19665,79177,1826,1,(2012) (Japan) (TV)
19666,79177,1080,1,(2012) (Japan) (TV)
19667,79177,236,1,(2012) (Japan) (TV)
19668,79178,95,1,(2012) (Japan) (TV)
19669,79178,1308,1,(2012) (worldwide) (all media) (internet streaming)
19670,79178,1823,1,(2012) (Japan) (TV)
19671,79178,1302,1,(2012) (Japan) (TV)
19672,79178,107,1,(2012) (Japan) (TV)
19673,79178,1824,1,(2012) (Japan) (TV)
19674,79178,233,1,(2012) (USA) (DVD)
19675,79178,234,1,(2012) (Japan) (TV)
19676,79178,235,1,(2012) (Japan) (TV)
19677,79178,1826,1,(2012) (Japan) (TV)
19678,79178,1080,1,(2012) (Japan) (TV)
19679,79178,236,1,(2012) (Japan) (TV)
19680,79179,95,1,(2012) (Japan) (TV)
19681,79179,1308,1,(2012) (worldwide) (all media) (internet streaming)
19682,79179,1823,1,(2012) (Japan) (TV)
19683,79179,1302,1,(2012) (Japan) (TV)
19684,79179,107,1,(2012) (Japan) (TV)
